covariateName,covariateId,points
Intercept,0,-6.64376476
age group: 45-49,9003,-5.725233524
age group: 40-44,8003,-4.407181991
age group: 85-89,17003,1.885951997
age group: 90-94,18003,-1.423518458
[rw - tkr] Heart Failure or AFIb  days before: -9999 days after: 0,14506456,1.255323106
age group: 80-84,16003,1.088455867
age group: 50-54,10003,-0.611493916
age group: 75-79,15003,0.608083073
[rw - TKR] Kidney disease  days before: -9999 days after: 0,14290456,0.5571011
[rw - tkr] Gout  days before: -9999 days after: 0,14509456,0.45821379
[rw - tkr] OA  days before: -9999 days after: 0,14507456,-0.451295273
[rw - tkr] copd  days before: -9999 days after: 0,14284456,0.444665108
gender = MALE,8507001,0.361731034
[rw - tkr] opiods  days before: -9999 days after: 0,14288456,-0.357810242
[rw - tkr] T2DM  days before: -9999 days after: 0,14287456,0.278270408
age group: 55-59,11003,-0.258526017
age group: 60-64,12003,-0.213915925
[rw - tkr] Persons with a malignant neoplasm other than non-melanoma skin cancer  days before: -9999 days after: 0,14291456,-0.211773658
[rw - tkr] psycholeptics  days before: -9999 days after: 0,14289456,0.172271459
[rw - tkr] Hypertension  days before: -9999 days after: 0,14283456,-0.125666327
age group: 65-69,13003,-0.018615193
age group: 70-74,14003,0
